 al2o3 Density=2.6989 Thickness=1.20000E-02 microns
 Wavelength (nm), Transmission
    34.300      0.57044    
    34.400      0.56957    
    34.500      0.56893    
    34.600      0.56828    
    34.700      0.56764    
    34.800      0.56700    
    34.900      0.56636    
    35.000      0.56572    
    35.100      0.56509    
    35.200      0.56445    
    35.300      0.56382    
    35.400      0.56319    
    35.500      0.56256    
    35.600      0.56193    
    35.700      0.56130    
    35.800      0.56067    
    35.900      0.56004    
    36.000      0.55942    
    36.100      0.55879    
    36.200      0.55817    
    36.300      0.55755    
    36.400      0.55693    
    36.500      0.55631    
    36.600      0.55569    
    36.700      0.55508    
    36.800      0.55446    
    36.900      0.55385    
    37.000      0.55323    
    37.100      0.55262    
    37.200      0.55201    
    37.300      0.55140    
    37.400      0.55079    
    37.500      0.55018    
    37.600      0.54958    
    37.700      0.54897    
    37.800      0.54837    
    37.900      0.54777    
    38.000      0.54718    
    38.100      0.54659    
    38.200      0.54600    
    38.300      0.54541    
    38.400      0.54482    
    38.500      0.54423    
    38.600      0.54365    
    38.700      0.54306    
    38.800      0.54248    
    38.900      0.54190    
    39.000      0.54132    
    39.100      0.54074    
    39.200      0.54016    
    39.300      0.53959    
    39.400      0.53901    
    39.500      0.53843    
    39.600      0.53786    
    39.700      0.53729    
    39.800      0.53672    
    39.900      0.53614    
    40.000      0.53557    
    40.100      0.53501    
    40.200      0.53444    
    40.300      0.53387    
    40.400      0.53330    
    40.500      0.53274    
    40.600      0.53218    
    40.700      0.53161    
    40.800      0.53105    
    40.900      0.53049    
    41.000      0.52993    
    41.100      0.52937    
    41.200      0.52881    
    41.300      0.52826    
    41.400      0.52770    
    41.500      0.52715    
    41.600      0.52659    
    41.700      0.52604    
    41.800      0.52549    
    41.900      0.52494    
    42.000      0.52439    
    42.100      0.52384    
    42.200      0.52329    
    42.300      0.52274    
    42.400      0.52220    
    42.500      0.52165    
    42.600      0.52111    
    42.700      0.52056    
    42.800      0.52002    
    42.900      0.51948    
    43.000      0.51894    
    43.100      0.51840    
    43.200      0.51786    
    43.300      0.51732    
    43.400      0.51678    
    43.500      0.51625    
    43.600      0.51571    
    43.700      0.51518    
    43.800      0.51464    
    43.900      0.51411    
    44.000      0.51358    
    44.100      0.51305    
    44.200      0.51252    
    44.300      0.51199    
    44.400      0.51146    
    44.500      0.51094    
    44.600      0.51041    
    44.700      0.50989    
    44.800      0.50936    
    44.900      0.50884    
    45.000      0.50832    
